x,y,val
4.45227,26.3453,15.5835
47.8977,56.0233,12.3699
36.8295,77.3054,19.1056
57.2596,5.43936,21.4459
1.87396,39.9757,19.5393
77.6563,17.8467,16.6874
73.2518,20.8401,17.5849
39.4554,19.2734,16.3141
15.7333,65.4593,18.7944
0.770141,9.75922,22.7705
0.80457,24.9975,11.314
17.8048,45.7489,20.8603
6.49516,94.5833,22.2475
23.5048,94.5833,16.153
37.0253,59.3356,12.6342
58.6012,26.0879,19.7382
27.826,61.9984,17.5004
9.07403,46.3803,17.3845
16.2107,66.7435,15.2547
31.1487,2.5282,19.1188
13.2847,37.1279,14.8586
25.3766,47.9149,18.5335
33.0828,53.1937,13.085
10.9063,15.8795,12.943
17.3074,6.63742,10.0287
47.8839,70.5071,20.0039
43.5394,82.7228,21.1552
6.55765,75.7049,19.0541
89.4796,20.7112,20.2553
17.2632,38.5588,20.4406
52.6935,15.5059,20.0955
17.9256,5.07298,12.9018
51.1844,19.541,13.1685
11.1618,4.43626,17.8615
8.31062,41.5417,16.9382
22.9005,92.1082,16.9081
35.3647,22.0654,20.2913
18.2637,97.9355,26.343
48.3286,2.83876,14.6605
49.1349,56.6252,17.2378
39.5496,42.0976,20.2276
24.2343,60.2471,18.6118
24.5079,69.2651,17.5303
42.4063,47.4611,18.1577
60.3093,0.78262,13.8419
41.7728,41.6344,16.0533
88.8609,4.55909,25.8078
17.7286,25.9473,15.9671
30.766,46.8777,14.5794
35.3718,17.5144,15.8041
49.1527,96.1699,25.3219
32.275,37.1028,20.6303
41.3609,96.9496,20.6403
40.8872,96.2975,18.3312
46.1062,56.8379,17.4786
56.226,5.63322,17.6383
85.8976,7.82926,13.4874
72.8897,3.6573,12.9571
2.15469,25.5084,18.4317
93.315,21.8457,14.7606
85.9418,6.99043,15.6203
24.6173,9.60863,14.2295
3.94933,7.73035,14.3329
37.3765,98.1356,26.1893
19.8757,38.2962,13.97
36.1568,32.0229,23.5086
18.093,57.7383,15.1761
24.7987,81.2789,14.649
17.3821,66.5877,17.1778
59.6562,20.087,17.214
51.6226,26.7693,17.5256
16.127,39.204,24.1259
6.4029,0.839382,12.7874
40.5242,56.0832,19.1134
57.2308,27.1271,21.6661
47.6367,63.1,25.2191
14.9872,32.0195,14.5698
5.84534,85.7146,15.1306
25.5265,55.0758,15.4632
45.117,16.3863,17.378
81.3815,9.63396,15.6056
0.842727,80.8692,10.7568
45.1888,99.2047,22.9368
11.9865,87.54,17.9361
6.41637,93.7454,19.5939
23.4221,93.6914,16.8793
39.5529,5.30079,24.8455
48.1154,34.2034,18.4424
46.2658,78.4608,16.858
3.37102,46.6733,16.4181
15.8976,22.5306,20.19
22.5748,90.382,20.0945
69.2156,7.02519,21.3014
28.0989,72.1219,13.793
47.5695,98.2142,19.344
42.7628,69.5844,20.6311
31.8876,80.5341,21.6745
36.7581,50.6641,19.8414
14.507,56.044,16.7072
21.4483,51.8548,16.8837
9.09173,93.7779,19.5107
54.7227,13.1547,27.7983
42.6839,22.2674,12.2689
29.1568,80.8795,17.2409
25.2647,67.8789,22.669
91.996,8.27023,14.0497
52.8419,7.37946,16.203
77.8753,11.9941,13.1004
77.0696,12.4932,15.9379
91.3816,9.57845,16.8194
21.7982,46.7799,16.4841
4.19237,24.5415,16.336
1.8062,88.5243,19.1998
28.2162,88.5133,19.2976
19.3838,45.0724,15.0037
7.00073,9.49984,18.8427
11.9996,70.7859,19.5464
1.90489,72.0656,20.643
14.4927,0.800593,12.4387
33.7942,87.3681,20.8707
14.9805,57.4442,16.0067
39.1079,55.4234,19.5265
93.5788,0.84697,15.3361
34.0963,56.0417,15.2313
80.7279,14.356,9.60436
54.6626,18.3001,12.808
49.156,78.1637,11.6382
37.536,14.3484,13.9426
47.4304,53.2909,20.0541
96.2701,21.4967,15.8512
34.8754,27.268,23.921
31.8938,0.847172,15.4359
17.6033,43.1672,14.6228
40.3788,95.0629,12.9202
26.0163,84.9045,20.5514
20.8219,16.4936,18.7905
3.32891,60.4979,20.2409
84.1254,18.6768,27.3925
40.4598,54.39,22.7834
43.3558,41.7738,19.9217
20.1755,29.1061,15.3087
73.7377,15.0742,14.525
36.1185,74.727,13.774
51.9011,3.03112,20.1375
8.39947,63.0893,16.2362
47.0269,9.09139,24.0717
7.35183,55.7969,18.6361
4.04137,83.1992,14.7981
38.273,12.9065,16.5526
3.88056,72.8246,22.2796
87.9976,2.09382,18.0484
44.4666,82.0926,22.493
42.5395,58.1302,18.2682
26.1731,45.0926,18.4543
39.1403,52.3064,17.5933
87.2882,26.2425,18.1948
11.8127,9.0162,20.7051
48.7742,28.339,14.0385
33.9242,2.25943,15.3938
38.0722,0.804182,18.7719
12.9983,30.4553,20.2995
80.691,15.8132,15.1651
87.3929,7.84755,18.1164
90.6026,21.2856,18.0958
11.4399,91.7107,18.3434
17.393,37.6417,21.1658
16.4684,37.2455,19.934
68.5824,0.902198,15.6272
6.03982,78.2225,16.6305
17.9708,22.9655,20.0746
2.25807,97.2213,17.0455
27.8475,97.2304,16.0541
38.8723,42.8677,16.6066
19.8071,32.2484,16.1548
34.7599,25.6224,16.8773
7.06292,31.1135,18.398
21.6127,85.9368,14.173
66.2654,0.813431,19.2667
34.9858,18.9734,19.2579
38.1104,24.8565,19.8507
33.0023,4.49814,16.1084
23.2322,26.2527,15.6965
84.7793,15.6935,19.6104
34.4905,7.16778,17.8064
6.95374,86.2607,16.6197
14.9275,44.4931,14.204
10.1535,87.4388,20.641
44.5608,54.7223,14.8679
49.2011,63.0407,24.0515
2.08974,81.9394,14.6884
30.2264,3.81705,22.5729
3.80262,97.417,16.4553
26.2272,97.3935,15.8125
8.31871,66.783,19.1466
26.5554,27.0652,14.0092
34.342,81.1719,13.4661
56.3117,12.8464,20.4426
0.785413,45.9948,18.085
15.2936,28.1788,12.4229
1.82428,46.9952,15.8165
31.4417,58.7302,15.7944
36.8077,20.2123,19.7914
75.6657,12.8852,18.8283
94.9709,3.25199,18.9502
6.71759,36.6468,17.5914
12.3249,31.0129,18.6469
6.37636,23.0873,17.5595
79.3265,18.2716,16.5428
31.7027,39.4415,18.9694
7.45922,69.7375,16.8585
5.20748,25.3426,17.0687
26.995,42.8134,19.4943
34.2971,89.975,21.598
0.793538,32.4174,18.2213
22.972,69.9733,17.2345
43.3519,5.52575,19.9935
90.303,7.47715,17.4954
67.2867,15.0718,19.5737
16.7612,17.8947,16.451
0.840626,57.5592,17.887
24.6287,64.1672,21.7253
24.7521,24.5547,15.6564
66.3428,26.3877,16.5903
87.9365,28.0306,19.0989
23.3885,36.7402,12.1883
49.1957,35.25,27.667
10.4923,86.584,19.2785
42.0797,4.06797,20.5858
77.2324,13.4084,17.1521
36.1842,24.6611,22.1145
5.84872,28.8821,15.248
45.8485,85.2872,20.8211
93.9324,27.9031,19.3076
77.0582,27.9708,19.0769
32.3188,1.97768,17.4336
11.2237,95.5979,13.5705
8.69936,19.4116,19.6941
22.2156,37.9427,15.7585
17.118,5.41597,14.4505
35.2701,1.8815,17.9374
9.17013,44.955,19.4117
15.547,16.8704,16.1423
90.3891,19.4821,24.9951
81.2351,13.6007,9.43723
24.8284,56.6935,15.3499
5.97528,41.1284,19.3238
6.4077,24.4439,19.0731
86.3033,12.828,14.8373
96.6983,5.14644,18.0863
45.4729,59.5671,13.8448
21.4181,6.87038,16.2589
67.0437,4.88797,17.5081
3.60171,13.9638,15.6421
95.8198,25.0355,9.54685
74.3487,24.8089,19.1014
43.8162,36.0868,18.4667
29.9055,51.789,15.6659
36.4666,8.34196,12.335
66.7768,18.1223,13.3721
65.8013,18.542,13.4907
20.0139,18.605,14.967
35.4754,34.3368,23.0512
74.2475,3.69788,19.4297
18.6723,33.3758,15.7614
13.0608,91.4516,16.6169
0.831261,53.876,15.5182
5.39026,3.18652,15.4465
38.057,88.3738,19.5464
61.0976,29.2273,17.7758
34.4782,66.826,18.6019
3.83068,27.5108,17.1938
69.1884,18.6278,17.2626
30.3119,32.3877,15.9698
49.1636,30.0705,15.9855
7.07191,96.2671,17.26
22.948,96.1761,12.2967
46.8404,11.8137,16.7924
44.4276,92.5775,13.8503
25.9413,24.7864,15.9577
95.1161,17.2778,18.0016
69.4326,3.29543,17.7867
37.8278,55.9589,19.8413
48.0047,35.9056,21.2437
21.7643,49.3479,20.6378
6.2226,98.0056,18.1663
96.4807,29.2358,23.8332
74.5336,29.1885,16.8713
20.9499,23.5184,19.7738
49.762,23.1252,17.4256
28.0655,9.97428,13.7297
0.838125,14.5265,12.9107
13.6235,94.5071,15.2536
84.8025,25.2924,24.4829
39.7339,52.9155,18.1611
4.32416,43.6587,13.3075
50.6455,8.69137,15.5691
39.7288,96.5818,16.7401
79.5612,3.64164,12.6369
37.4696,85.1257,16.1671
35.9739,48.0387,27.7375
12.4063,67.8767,18.7873
52.0017,11.5594,16.3738
36.0363,61.3182,12.9891
14.7418,35.1105,15.2614
96.5771,0.799206,15.3645
3.69157,15.2032,16.1149
74.7176,19.0667,17.3519
46.2657,4.12408,23.9687
38.3201,41.2709,17.5434
54.3964,16.7115,16.2335
43.8603,86.3297,16.7644
81.1807,16.608,17.3433
23.1379,88.2245,15.6564
94.3926,13.7499,15.8955
13.8284,66.9087,15.5014
12.6195,96.4121,16.3374
11.5988,32.3952,20.7784
37.392,60.9287,14.585
35.5002,31.112,17.5856
89.7628,9.91076,19.1215
16.4912,94.5932,18.3384
1.91084,66.7632,18.1724
16.9448,91.6001,20.7685
69.0937,2.0263,17.0493
93.0931,16.8228,19.19
42.7106,35.0904,22.5947
54.4783,23.8996,17.3475
10.9571,31.3701,27.4541
67.8405,21.2998,17.0772
11.9833,1.92601,14.7279
34.4596,12.4129,21.1757
3.4765,0.773776,18.6271
35.4163,67.8175,16.5853
10.1733,47.8371,18.3082
49.2072,42.1538,10.1622
95.4896,27.7121,17.516
74.5874,27.5641,17.1894
22.4485,60.3389,16.4484
77.544,21.9359,20.1186
12.0278,41.273,17.4034
32.017,26.6656,13.9048
15.2665,76.0985,15.9363
27.983,68.6095,22.7833
22.4525,93.2529,18.1383
11.5416,96.7983,20.0999
46.9204,7.47917,14.4224
4.70958,82.0072,14.7575
17.9178,21.399,16.061
22.971,85.0477,12.4303
82.4745,14.4258,12.5805
53.6374,5.60629,15.6995
39.1232,66.7786,17.7563
26.1084,76.0052,13.6034
12.7933,76.3386,16.1498
88.0669,21.4154,22.2002
54.9579,6.3157,19.248
44.141,48.9914,19.3799
29.7357,5.22666,23.0773
18.7197,22.3183,17.2247
19.5824,3.24372,15.0187
44.607,47.665,18.9372
93.9892,1.95814,14.0118
33.9708,60.2152,26.5706
6.59625,7.596,15.3396
14.4371,16.482,20.6806
53.8228,15.2435,18.5502
36.9439,43.1868,16.3805
20.0217,59.1836,20.7137
75.2126,11.6609,19.6116
94.0525,4.4748,15.1794
3.44052,20.6424,11.2892
34.3835,6.19341,18.3221
79.2953,0.830035,19.3437
26.1966,17.5695,16.9394
10.3019,55.8215,17.8209
96.4116,3.57148,16.7434
36.0329,84.0434,14.506
45.4438,96.4085,20.3845
46.7847,94.3435,15.2167
64.8309,6.07323,20.9615
47.9452,73.5144,17.2797
4.43726,87.6298,15.8682
10.13,29.3205,23.342
35.1389,52.766,18.4413
55.194,19.6072,13.4497
21.3729,19.8667,13.8782
15.1804,19.947,17.8134
49.6549,3.34933,19.8819
24.4904,82.93,15.1504
16.9585,93.4098,15.2897
44.9109,30.4864,16.1058
7.48548,38.5204,16.5149
81.3548,5.54397,11.49
10.8946,25.6546,15.7808
7.64301,70.7978,15.9735
48.2025,97.588,17.3204
29.7721,9.60629,19.6753
87.545,25.5966,17.8379
23.3313,11.2637,16.2926
23.6968,35.884,13.9686
6.13172,45.4746,15.396
42.6369,20.0226,13.1497
13.1187,11.7161,11.8372
6.02344,73.1178,21.7074
26.1907,10.8421,16.5997
22.2657,22.7203,16.0803
8.73922,56.0396,16.1423
34.2075,72.062,18.162
95.4121,1.84018,16.9747
32.8399,72.2895,24.0173
34.6974,13.9283,24.4663
36.146,94.2734,20.1791
81.7494,24.7919,16.8566
32.706,51.5491,20.5968
2.04436,69.7711,17.8431
63.835,16.5856,15.6676
18.1404,41.0426,19.6842
19.6995,92.3241,20.3161
91.1637,12.1205,19.4661
21.9187,24.661,19.7677
65.1227,12.5987,17.3758
91.2577,26.3071,14.7784
16.3344,27.4321,15.0216
43.3456,87.9243,16.3128
78.366,9.75458,14.8957
34.7319,99.2342,23.8375
89.2954,24.5866,15.5472
24.6342,15.883,18.7512
85.8857,2.82752,15.5177
13.2599,14.1992,16.2018
68.1196,3.41119,18.5215
4.64267,1.82776,16.916
91.4484,14.561,11.7299
6.32972,15.1976,14.6335
36.7373,67.2131,15.0763
45.4933,0.778302,15.599
39.8887,3.75286,19.478
84.846,6.78409,19.9045
44.3467,95.4179,24.4788
2.75991,29.2271,19.6276
36.4079,92.4762,18.3611
6.89791,21.5285,17.2165
3.29051,40.2982,15.1289
42.4292,23.9019,19.5143
25.4725,9.12429,13.4993
45.9856,14.8818,19.108
4.11528,36.5151,24.9255
62.4206,6.79119,16.7494
47.7851,58.8059,16.3569
26.5045,68.433,15.8563
44.6561,97.8799,20.8599
12.5583,47.2004,18.5858
42.3873,25.3025,17.9117
15.536,24.101,14.5929
8.41032,25.6173,27.8367
12.2771,77.9881,12.4169
76.6704,15.005,18.0241
54.5011,10.5067,13.2063
46.1862,76.7975,15.4053
25.2728,89.3606,15.4647
4.15582,11.9049,20.3044
22.7578,75.8559,18.1681
96.1678,8.52279,24.7521
74.811,8.44467,14.5627
26.8988,13.0645,14.8214
47.7438,10.3285,22.0709
49.1769,92.3736,18.8837
5.60764,59.695,14.7031
2.79727,74.0944,23.6395
7.95306,52.0455,19.5098
32.0965,47.5126,13.3426
33.3026,29.8977,19.8895
18.7909,95.5873,16.6107
8.32786,9.45949,15.6677
38.7044,79.4314,20.2669
0.783292,21.5241,14.0103
36.9728,24.0855,20.8009
99.1861,21.2851,18.6105
71.8136,21.285,20.5802
61.8435,8.31615,16.7722
8.07424,88.3139,17.6141
37.4453,15.9175,19.3965
19.521,26.2528,21.6509
43.7246,9.64172,19.7576
33.0461,58.8373,17.576
17.5432,28.4537,15.6453
91.5323,17.4693,16.6066
32.0558,46.0864,16.5021
11.8919,14.8956,15.3408
31.8202,98.0859,22.7203
13.4905,58.7365,17.9407
50.3442,11.5656,15.8088
32.5054,8.4405,19.4531
6.89166,3.74394,15.8105
22.8728,15.2225,23.4436
48.1148,93.2816,15.6748
2.18082,27.3554,20.0039
14.8515,72.7962,17.8848
34.2829,17.5169,17.1686
39.4519,63.2933,15.9509
23.0748,10.0148,21.3182
9.87767,20.3997,26.9772
23.2719,23.838,17.3125
41.8352,37.6522,22.8379
33.5444,64.1775,14.5718
2.16756,2.75128,18.0846
94.5958,10.7477,15.1697
39.0051,89.8105,18.7444
25.3507,83.8477,15.0344
40.8586,57.7746,13.7015
47.4818,69.7258,20.0055
3.93246,66.8206,19.4844
44.4713,21.8044,19.5914
21.7415,77.0774,21.1791
8.37517,61.4261,15.3155
22.6912,71.8198,18.8673
52.5692,18.1753,11.8029
15.092,60.8934,18.132
14.9611,60.0185,16.462
73.5764,17.9264,16.3406
6.21283,81.3241,15.3596
28.516,4.56853,15.5694
6.52774,55.8055,13.0354
63.0487,24.1179,16.5847
40.9474,87.0272,16.6895
2.01169,5.57816,15.3366
82.2251,8.88444,16.4343
34.5678,44.6,16.1021
37.3364,47.0451,28.789
66.739,24.8067,16.1222
48.39,46.8117,15.4115
59.7064,10.652,16.2888
26.6354,71.7634,17.1443
38.6811,18.9047,17.9763
4.86604,29.7204,17.2349
28.527,16.9641,16.5243
41.6436,5.50365,19.2427
27.5933,5.89563,15.9894
79.9776,1.92724,15.998
71.8301,6.89464,17.8269
97.0649,9.95089,20.7619
73.9561,9.8919,14.2698
14.4086,85.253,18.2863
15.2586,85.4856,15.5287
13.98,25.0741,16.9466
31.5694,3.64619,21.4683
17.8266,99.2247,19.6332
47.353,48.7838,17.2415
62.9896,18.021,16.3828
17.8099,85.2198,16.7606
2.45363,81.1969,13.8376
55.6026,0.814338,12.0483
55.059,17.3488,15.6012
0.778509,64.2289,26.8199
37.6114,97.2453,23.4475
39.6163,73.5094,17.2859
18.5167,96.894,19.0686
10.9932,42.1255,15.0472
4.44517,58.1277,13.2037
31.0874,55.9984,12.4894
49.1734,83.0914,12.9942
22.8087,30.1352,16.2795
11.1158,34.0626,18.9049
42.5605,82.3936,14.1636
48.5286,20.5921,19.4007
49.185,20.0035,19.7106
5.45051,16.6378,16.6001
3.62333,69.9453,25.443
37.5695,35.7963,20.4965
46.3949,74.2672,19.3659
38.7683,84.2153,16.8803
21.613,22.2016,16.6343
44.727,76.1273,16.0659
34.6599,77.3735,18.0599
27.7082,56.2586,15.4314
3.2491,30.7351,20.8828
24.3234,3.55047,17.5052
50.0345,17.3073,13.668
27.9048,26.2656,14.8221
69.1918,21.0386,21.0202
35.3441,58.7721,15.4234
49.2806,13.7076,14.1206
66.7705,5.67441,24.608
26.6024,23.3806,16.509
0.771227,61.3044,22.2522
19.1673,46.3375,18.9157
44.6357,6.2777,17.5416
29.1435,60.9237,18.4822
12.3378,99.1978,15.8407
41.0874,7.74527,17.2986
3.03817,87.3299,17.7663
10.3141,15.3564,12.7431
12.5431,27.1084,15.4949
15.5826,14.9199,16.9267
34.212,51.4171,17.1706
32.7815,3.1422,16.3082
44.9317,5.0125,19.7954
37.461,74.3148,12.7451
7.5527,87.1746,18.4153
26.4951,81.6745,14.4123
25.5447,82.1679,14.059
26.578,51.0749,17.5234
11.5498,11.3844,13.7083
16.927,26.1776,16.6127
32.9129,66.7775,18.5005
29.5557,20.4049,17.7495
46.1596,23.7581,17.2276
9.11591,11.8689,17.2547
6.66628,30.0256,15.561
1.82635,34.8918,23.0851
12.7331,72.0966,16.1236
38.9718,82.0401,14.1177
7.02352,33.9722,23.7349
30.2457,29.2068,19.2744
36.4465,35.6053,23.951
58.3114,15.1159,13.0767
31.1352,6.11589,17.7705
30.496,26.7685,16.5439
36.59,73.2419,17.3644
54.7085,8.89404,14.4718
32.4232,63.0056,15.1713
20.5148,83.668,20.6889
63.9276,0.843265,15.6796
86.751,11.5227,15.9141
16.9206,81.2752,15.29
40.6106,93.4591,17.6455
40.1387,92.5243,17.7517
10.3209,22.7576,19.7838
87.812,8.59076,16.4488
20.5899,74.242,17.238
25.1983,1.85873,16.6573
37.9277,63.1849,19.6193
24.7497,7.94614,14.9942
37.6707,57.8694,16.7585
31.8742,85.4244,19.1986
99.1952,8.98703,20.8129
34.8682,87.2518,14.5793
11.9109,64.2705,16.7446
28.0728,75.0401,17.4196
86.3989,13.7277,19.2178
17.4035,48.4562,18.3668
89.4714,23.3889,16.0366
48.0826,77.7216,13.7439
6.78955,13.5022,13.7333
28.4451,35.0919,14.4703
47.3013,50.3561,18.3225
6.83925,66.7751,14.7537
24.3392,26.0824,14.7117
29.2123,72.2934,18.2358
22.4375,42.198,19.054
5.22596,56.5116,14.1006
33.5497,16.7161,17.5409
0.785057,72.2845,24.7707
46.9645,45.2341,14.1643
38.875,81.0484,14.9406
23.2592,17.3321,15.1471
16.5366,56.7846,15.4225
3.69346,81.6391,15.3283
98.2476,5.2219,22.5273
82.9647,5.82534,14.7144
49.3585,16.1969,12.9467
78.6125,12.5196,13.2661
57.8929,9.51443,17.9451
18.7744,66.7819,16.1883
46.9344,77.1074,13.6059
8.06391,49.7337,15.721
13.074,77.3909,12.4443
24.9953,0.814051,11.3552
89.3157,19.1469,21.8503
96.5256,2.337,18.6607
23.5637,45.2512,23.4467
31.0114,31.1836,19.1309
35.9866,33.5029,20.2594
27.3842,15.8214,15.0847
31.8095,78.9996,18.8309
77.5908,0.8587,12.7219
96.5018,26.4694,16.4327
74.4982,26.4694,17.4494
9.97129,51.5862,16.7358
85.5619,27.3882,18.6679
41.8822,36.1748,21.4309
19.9688,66.7559,14.9984
14.4134,29.4329,12.015
77.4418,19.6646,20.2199
20.9225,87.4599,13.6929
14.335,88.0482,14.3068
2.03333,48.2673,14.5206
14.6014,27.7709,12.6
8.3413,13.2872,17.6805
48.2636,64.2269,23.8903
30.7427,21.0561,13.1069
39.2857,82.8183,16.4544
84.3435,4.78178,16.8009
49.2032,61.5225,24.1382
88.9306,25.8837,17.6955
88.4965,26.878,15.3485
48.6259,5.93065,16.5356
8.68336,39.3676,16.0389
1.91886,75.0419,16.1212
3.91217,76.1564,15.9687
15.1455,56.591,18.0719
38.1577,99.2039,19.3844
16.8724,54.2674,15.5661
44.9056,61.0446,13.2558
13.734,11.1418,14.1778
8.06676,26.6478,20.6153
7.23269,26.6441,16.5066
37.9013,45.2067,17.2862
42.1907,64.2972,16.2994
44.4192,29.0375,20.1668
44.4647,28.2293,18.363
37.4375,92.0956,19.7045
41.8873,34.3403,21.0943
1.87537,8.81542,20.4428
82.9269,2.8448,23.6101
29.1944,70.9105,19.8732
56.073,23.7986,16.0628
46.6931,33.3337,17.0407
10.3691,33.7126,17.7329
93.0792,15.8189,17.662
1.87471,52.7036,15.7209
37.7038,82.1317,18.9894
26.1636,83.1945,17.8283
29.3311,25.7441,16.4334
6.85501,80.8119,16.8491
24.0403,28.5458,13.6271
47.9188,72.1686,19.5354
0.804085,70.9039,27.5997
63.7933,1.87856,16.1011
12.0219,58.0194,15.9803
24.0863,55.5027,18.9767
33.1856,25.9311,19.6048
88.9311,29.1788,10.8671
19.1752,43.4984,14.4966
86.9083,5.45121,17.2262
41.3139,10.8757,23.8565
32.2397,43.3317,18.6608
34.2348,57.6745,14.4198
94.7486,7.88962,16.0864
14.174,12.968,18.3168
37.3362,86.5633,21.2226
48.1244,91.6373,15.6614
18.3664,59.3233,15.5668
0.811853,82.9914,11.8696
17.5463,47.3773,19.3526
10.4402,49.2185,14.9667
39.333,0.790634,18.4035
29.9033,19.6912,16.6986
37.1034,30.9817,18.5145
20.9644,57.9899,15.282
0.780847,4.76752,17.1357
45.4707,9.03298,19.4894
59.896,13.2914,13.9573
0.782713,42.8641,16.8184
23.9399,54.6231,17.6258
15.7824,81.5499,13.9061
3.381,2.25488,16.158
37.8425,49.1463,17.7316
42.1824,68.5324,16.1807
37.3263,9.39347,13.2731
7.27558,20.7303,19.8977
80.4295,4.35683,15.1841
36.0295,13.8712,13.2731
38.9856,13.3812,17.1929
91.5482,27.9285,13.0554
9.43292,39.6241,12.7847
40.8276,77.1669,20.61
91.8146,15.8343,14.5624
40.3665,33.1881,18.47
42.4928,93.2581,25.7147
43.6504,40.4156,16.0356
22.3717,44.0899,21.7753
4.33003,18.7332,20.0116
31.309,23.989,15.5469
30.4554,24.0652,15.3207
69.9891,0.795049,17.7712
36.9267,22.1723,14.8869
8.49083,77.185,16.5916
13.1618,17.1583,18.9989
29.1687,83.0181,25.3767
13.1866,89.3971,13.5255
37.7929,93.3158,17.7213
81.0205,11.5039,14.5758
11.7154,89.9952,14.7963
35.8371,54.171,17.4682
14.1287,19.4647,22.6727
63.9926,17.6728,14.9486
36.2719,95.793,13.9394
32.1968,32.0858,19.0727
17.3439,77.5013,19.8287
16.6481,41.3804,18.5107
26.8545,49.9309,19.3588
25.0646,61.805,24.6693
19.264,9.82457,12.1549
44.2187,66.293,22.209
87.1304,2.47115,15.3665
8.72867,91.7262,21.1757
87.5337,16.1075,17.5158
11.1351,71.4858,15.5097
15.5835,83.6381,15.0001
29.7538,63.3013,16.736
83.1917,25.2593,26.7007
13.0589,80.5369,14.8368
30.8737,61.2522,19.0418
51.8766,4.10316,20.6555
29.5735,52.5353,16.7618
38.8048,96.6899,15.8376
23.323,79.6049,15.8615
42.669,85.2041,15.44
37.8419,95.7131,16.1034
24.8272,11.6104,20.5384
3.92687,45.6868,14.6278
11.571,7.57255,16.4181
41.7673,50.0441,15.0596
14.2379,36.1585,14.9862
87.0568,24.0546,15.9081
26.6149,64.2364,19.1785
22.7491,27.6063,13.0612
11.6598,85.0209,17.5783
12.3226,55.0925,13.9877
1.97807,56.4206,14.2109
0.765517,84.333,10.8396
21.7268,82.6579,18.1725
48.4019,22.7042,17.7945
4.47114,71.3343,19.7583
0.781952,93.8198,18.4426
29.218,93.8198,17.379
24.952,46.0595,18.3869
66.5812,2.06042,16.4908
17.4689,56.2357,16.5816
21.755,75.2101,19.5443
39.924,8.83954,19.111
43.2031,47.5927,18.3952
19.3582,80.2367,16.7349
31.5317,9.70791,20.8589
46.0239,60.9307,12.8451
42.7086,99.2081,19.2078
37.9434,48.0871,22.9312
22.5961,61.9241,15.5721
80.9379,18.2163,17.1944
40.5552,88.3062,18.637
43.6043,98.2461,23.1772
19.1393,89.6807,17.3926
47.8536,96.7476,18.2625
63.4346,19.1733,16.4318
7.61448,64.2328,23.2289
26.9393,60.346,16.544
55.2958,15.5979,18.7032
0.797772,31.1714,15.8738
29.2385,84.3425,31.4147
68.2403,24.9522,27.5447
45.6806,6.62679,15.9589
86.4266,9.09696,15.5007
36.1351,38.2233,18.1838
68.1626,12.5459,17.0922
45.1209,82.6967,19.7525
91.0378,23.5444,15.628
34.8664,37.4031,18.0877
14.9218,86.7313,21.8281
26.9036,47.5598,20.6896
31.2609,8.79456,18.9488
31.7737,21.8414,13.1642
27.7717,77.9241,22.7726
20.9306,25.0964,19.6515
11.6724,73.2441,16.0171
55.045,12.0468,21.211
38.0509,89.3945,20.263
39.91,58.6737,15.6211
36.6167,75.6794,14.7577
80.4529,19.9721,22.4808
1.89693,89.647,19.9316
97.4028,3.82172,15.567
9.23005,75.7463,18.5447
45.1951,94.0237,14.3885
45.476,94.8348,19.0208
95.7214,11.6096,16.1947
18.9306,71.2147,17.029
10.8811,0.784724,10.9657
16.6281,7.09973,12.9584
61.2379,20.347,15.1534
7.26144,41.4924,15.4523
37.3762,94.9586,17.875
37.7684,21.0005,19.2016
46.4865,30.5787,16.6619
11.7636,56.3547,15.4274
39.545,11.9459,20.3198
63.8898,26.7741,16.8954
17.0516,73.8091,16.8739
14.0929,2.85666,14.2287
59.4717,23.193,13.9405
34.5215,0.755511,19.3553
7.13608,47.855,17.1123
41.2927,42.9166,18.07
59.4113,14.3155,14.1368
5.48717,35.6151,23.4259
14.5461,55.2194,15.8886
62.3427,10.4285,14.9858
24.2941,91.4807,21.2203
2.94522,55.1671,15.4418
45.9611,45.7073,15.5272
69.1793,8.7398,23.5133
21.6845,87.3817,14.0939
19.5128,81.543,18.1711
49.783,9.01724,16.5391
13.7969,26.98,12.7399
50.3091,7.0287,18.7258
89.1214,0.784352,13.0267
35.9919,25.8551,19.0386
19.2682,61.9732,14.8587
0.756952,16.6456,10.1459
0.79722,58.9925,17.7752
30.7557,10.2552,18.5936
24.389,38.3931,18.4436
20.0006,61.4825,20.218
45.3345,11.4867,21.8732
78.8385,8.33072,16.1764
18.6162,69.2055,17.8148
19.2397,49.5261,19.1567
18.2365,81.2191,19.3822
76.0104,3.32609,15.0409
39.4228,34.0895,18.6002
94.9765,26.8534,13.6705
76.0235,26.8534,17.9209
53.3843,9.56052,15.9226
23.8678,5.78805,20.3531
30.4511,22.6228,14.5936
7.18602,61.7392,18.5912
16.9919,13.4825,15.9529
96.5932,17.3911,17.1896
27.453,52.8375,18.1084
23.799,12.6049,21.9496
67.4553,28.0251,17.0945
74.3557,2.59673,20.0331
83.753,12.883,23.154
16.0239,13.5663,16.7246
39.4188,35.3621,17.983
41.9441,98.1278,21.6336
19.7265,64.2377,21.0327
31.757,90.6465,22.1472
31.1852,20.371,16.2583
0.776525,27.5592,13.1723
26.3597,0.782379,10.9069
42.4824,90.3958,23.3517
47.2636,6.73931,13.5527
26.8111,84.4541,22.2575
52.252,0.75503,17.8673
39.0699,92.8483,14.426
16.7089,23.6435,14.4124
8.96436,18.0241,14.349
