6.17481 27.3916 0.00165703
8.396 90.704 5.59413e-05
5.71734 6.59604 0.000417423
15.1858 76.578 1.52881e-08
18.6856 61.0797 4.38182e-11
62.884 3.72081 1.25832e-12
99.3636 23.948 10.3794
71.6364 23.948 1.45315e-06
35.8565 8.32747 5.38714e-06
29.5924 80.259 0.119782
6.55157 9.06966 0.000605872
80.1413 21.257 0.000107184
61.7062 24.0671 0.0161426
16.5283 36.6999 7.85397e-10
68.4924 29.3326 0.0681631
96.3255 2.92976 1.15862e-05
6.36343 64.3807 1.23558e-05
16.0538 6.65267 0.00197848
30.1143 29.8383 2.65652e-12
52.2528 1.44501 1.56351e-13
45.9834 87.5837 0.00628925
57.0981 13.8641 1.47837e-07
18.3417 88.3611 1.06324e-05
27.3952 19.102 1.1655e-09
22.3369 98.3258 7.76707e-05
40.0656 88.9098 5.26101e-05
46.3171 11.3841 9.46257e-11
83.1452 17.4302 7.88469e-06
84.9653 27.4928 0.371547
4.1538 0.621414 0.000176397
3.73021 77.3256 0.0233405
34.8168 91.3214 0.00161894
77.4742 21.1994 4.02906e-05
2.85668 14.028 0.13938
11.1963 81.2194 1.96263e-06
80.0217 17.1732 1.49513e-06
39.0478 26.0032 2.54301e-09
44.1519 39.1655 0.00211815
19.7558 13.4839 7.78664e-07
44.2445 52.7381 0.000638484
37.3517 49.561 2.96771e-07
26.8087 18.0295 4.06266e-09
14.631 35.8005 7.27237e-09
46.7912 48.8788 0.0756395
41.005 16.6028 2.00253e-10
94.3102 6.59156 0.000110874
76.693 6.55658 1.84008e-12
24.3485 34.0199 3.50964e-14
33.4531 5.14581 0.000699177
17.3008 44.4227 1.98142e-09
49.3974 70.6345 0.0235349
11.8181 99.5135 2.61487e-08
41.0317 94.5176 5.78443e-07
13.9486 1.70171 0.598117
11.4588 46.301 5.65598e-06
36.6391 90.639 0.000525559
46.667 69.8522 0.00154592
21.1837 41.3191 3.56553e-12
17.2972 32.9597 6.19421e-10
87.3248 3.28927 7.1291e-09
34.1898 50.622 5.20039e-09
36.8146 34.568 6.43747e-08
52.4767 19.5455 2.49203e-05
12.9987 21.308 2.64597e-07
10.6519 53.4062 2.48648e-05
17.8873 95.7277 1.92392e-06
31.2494 44.515 2.24622e-10
8.86303 92.2679 3.16787e-05
11.2602 64.7159 4.20559e-08
3.93924 88.4518 0.0343807
62.2882 25.1381 0.0427282
23.5106 18.0515 5.06999e-09
41.0465 24.7232 1.31207e-08
10.3223 20.0012 9.20652e-06
16.4315 65.4841 1.47403e-10
25.27 16.429 3.78099e-08
95.4303 22.693 0.0440301
19.9813 25.2862 4.79795e-11
5.5758 77.7163 0.00400749
38.2451 28.8797 6.06956e-09
19.6408 10.3689 2.24405e-05
44.9936 63.6303 1.41419e-06
53.9762 12.8762 4.02781e-08
25.9859 64.3462 1.78411e-11
74.3763 13.3932 1.48364e-09
92.7691 4.12842 1.83632e-06
24.6052 28.2007 5.71648e-14
58.4801 7.86479 1.33937e-10
47.7432 17.9548 3.70946e-07
8.34533 51.5748 0.000314802
38.4727 50.1566 1.073e-06
21.1712 17.75 6.88233e-09
29.8848 45.3385 2.27578e-11
35.3622 90.2838 0.00288449
35.9651 89.7472 0.00205505
67.2964 11.6745 3.79674e-09
47.8327 46.4176 0.355426
88.2604 25.4662 0.0257095
7.78211 69.1911 1.57789e-05
1.5231 42.5724 0.140608
5.87456 92.5372 0.00136125
23.7848 92.6977 0.0120924
13.4983 81.2134 7.9625e-08
82.4472 7.05352 2.22894e-10
27.4496 78.9694 0.0112346
46.6493 17.3363 6.2515e-08
15.1273 95.0346 9.51682e-08
36.2808 27.8896 4.89057e-10
14.6244 54.0187 8.07801e-08
14.8881 53.2109 5.83764e-08
5.6335 34.9968 0.00017376
1.28648 17.9422 0.83135
2.56956 98.2551 8.58295e-05
27.4304 98.2551 0.0305766
12.709 43.6973 5.32253e-07
65.0235 19.672 4.68862e-05
52.2884 26.4349 0.0398299
30.9345 40.1971 5.77406e-11
63.8049 6.90929 3.26227e-11
8.74845 35.8933 5.84396e-06
26.161 62.4624 8.91528e-12
32.144 51.518 4.54352e-10
67.0187 2.65546 2.11703e-13
24.2172 12.9382 2.40118e-06
16.4333 87.928 7.4265e-07
64.2607 9.24523 4.63164e-10
27.6334 17.9209 4.18606e-09
44.7125 23.9359 1.04567e-06
20.8602 44.6865 1.60564e-11
38.3359 23.7635 4.17627e-10
49.5155 62.2544 1.27248e-06
38.4531 38.2179 9.82742e-07
78.2551 16.5353 4.98799e-07
47.2192 30.8493 8.73295e-05
11.7325 62.4166 7.82472e-08
27.005 54.9298 4.6525e-13
37.3557 87.2828 0.00281916
13.6833 42.1401 6.43111e-08
87.2089 12.7183 5.73202e-07
42.8308 63.0385 2.90507e-07
41.0322 59.6603 7.56309e-08
32.7133 45.9534 9.42676e-10
17.0963 90.2964 3.36559e-06
38.4028 51.0674 9.60314e-07
39.6352 34.7189 1.12432e-06
15.0954 90.2977 2.1368e-07
61.2395 9.47807 7.66385e-10
89.7017 12.5572 1.12007e-05
86.038 15.9178 1.45052e-06
12.9872 61.977 2.40005e-08
47.3546 40.3696 0.136859
43.2109 13.3871 1.77114e-10
17.4825 67.3828 1.81759e-10
46.7967 22.7117 4.45717e-06
48.3575 69.1837 0.00339617
8.15554 85.7998 7.77934e-05
65.9437 15.9855 3.74089e-07
9.57204 21.0388 2.40256e-05
26.3749 48.7727 3.45342e-13
21.4389 91.1063 0.000697532
3.09032 74.5493 0.0459902
50.6025 24.8001 0.00120367
75.0309 14.1455 4.83299e-09
47.0722 98.0498 6.37718e-07
7.96041 53.9441 0.000622668
47.35 17.3868 1.32099e-07
44.3188 70.2584 0.000216789
4.56442 78.4337 0.0120242
81.7038 19.5737 3.57986e-05
29.0715 18.0469 3.6065e-09
1.68473 5.19835 0.00630746
4.4657 89.8648 0.0177563
34.5348 74.1737 0.0699739
88.2604 0.481904 1.16882e-09
15.666 34.0673 5.13764e-09
1.41659 74.2968 0.295323
44.7806 77.5697 0.00425898
84.1365 8.28408 2.54083e-09
2.03589 72.7321 0.0468368
4.45542 55.32 0.0324442
2.23437 83.387 0.256076
12.1723 49.2178 1.97752e-06
11.3965 23.5893 3.03506e-06
10.1816 32.0072 9.50264e-06
26.8678 44.2865 5.65176e-13
17.1882 63.7078 7.27922e-11
16.3436 46.1309 1.23234e-08
89.2109 27.2556 0.183512
75.6007 17.4561 2.7722e-07
40.1442 79.4249 0.000329042
13.8353 92.5542 7.3576e-08
7.95843 99.3703 1.33681e-06
82.7767 26.19 0.0653909
23.9746 66.6178 7.28711e-09
28.6242 74.2032 0.000198691
61.7971 0.611225 3.57497e-14
41.2453 64.7319 3.37811e-07
92.1269 27.3811 0.0374686
49.4146 53.2928 0.0358836
40.7377 13.7634 5.58009e-10
32.6416 76.2444 2.66763
23.5625 41.4818 2.2678e-13
54.4858 28.6291 1.62025
14.467 24.4589 7.37805e-08
19.4208 47.2213 2.51585e-10
57.549 5.95563 1.28214e-11
17.8648 80.3722 1.35093e-06
98.3713 20.7717 2.64166
11.4504 82.935 1.3248e-06
13.3627 89.8595 1.0693e-07
34.2486 64.5709 1.23267e-06
41.2868 99.4275 1.37711e-08
9.49221 74.6508 1.11951e-05
4.9797 57.7903 0.00306958
11.0955 90.1934 1.97723e-06
63.0548 23.459 0.00718231
13.3766 4.92568 0.0123666
33.3013 52.4302 1.08204e-09
4.90301 71.7809 0.00152235
95.8465 20.0884 0.119866
98.4468 12.88 0.702556
48.6645 50.2838 0.496152
73.6598 3.8037 4.06622e-14
20.0946 52.597 6.02975e-11
40.2945 35.6654 4.87666e-06
60.8844 25.3057 0.0696607
45.4182 13.9564 1.03946e-09
27.8065 83.3808 1.00497
40.7381 6.5149 1.06559e-07
93.1461 8.72747 0.000115831
38.5592 70.4674 9.26105e-05
12.2884 29.5752 6.23665e-07
48.5467 36.6611 0.0504312
46.8424 29.719 4.48699e-05
38.5214 4.22449 3.37186e-06
13.4479 37.6331 1.48358e-08
42.9665 58.5785 1.31017e-06
83.7915 25.6916 0.0509714
43.0386 81.9679 0.00165692
46.5882 29.1156 3.54923e-05
65.0163 20.4804 0.00013174
47.0741 93.3154 6.50008e-05
27.4426 66.6617 6.52079e-08
31.9861 38.6557 1.78738e-10
18.1935 66.61 1.10136e-10
44.664 38.3273 0.00259403
80.84 9.0245 2.45383e-10
20.4684 82.2542 7.54409e-05
66.5045 8.44722 1.08313e-10
25.5096 31.9487 1.95449e-14
42.6111 3.12353 3.02645e-08
19.0929 11.5555 4.64764e-06
41.8326 1.76488 6.34517e-08
4.46453 86.3527 0.0100797
28.7571 9.80955 6.6911e-05
44.6223 56.8477 2.49715e-05
17.5252 39.2173 2.74029e-10
61.9469 10.7332 2.68663e-09
31.0016 6.59998 0.00130568
0.621239 25.5594 2.47817
11.7346 0.441517 2.91023
97.207 12.1957 0.105211
87.6605 13.3245 1.16348e-06
4.39491 80.6144 0.0120429
3.83805 80.92 0.0262199
5.02314 85.2213 0.00435359
48.0788 7.79294 1.0174e-11
17.5565 70.4683 1.79144e-09
28.6213 70.9411 4.97402e-06
50.9491 5.57257 1.62559e-12
48.4527 89.0034 0.0175593
46.7223 91.4678 0.000345047
3.80065 54.2798 0.111852
46.2775 79.2042 0.0469533
23.9544 42.6712 2.70528e-13
27.613 88.3713 1.45201
41.1429 93.2711 1.97737e-06
44.2406 34.4493 0.000111606
12.8638 93.026 1.48979e-07
2.55145 91.7512 0.0816596
27.4164 91.7532 0.988669
32.9683 16.8369 8.15486e-09
43.1359 68.3465 2.07618e-05
82.6427 20.3358 0.00012496
28.5485 52.3366 2.48437e-12
15.1476 33.4288 1.25888e-08
15.8652 26.0101 7.55981e-09
40.4297 80.8342 0.000258148
23.0585 46.6196 2.25974e-12
35.5445 71.5245 0.00598683
45.4352 75.617 0.00958929
30.8927 31.9907 1.51514e-11
43.4554 44.1186 0.00105494
72.6252 20.7738 4.01065e-07
1.42789 70.9923 0.0143001
27.9957 51.6163 1.58646e-12
21.7771 26.8003 5.45794e-12
23.3982 28.9419 2.09872e-13
15.2151 78.5235 2.50101e-08
72.4061 12.9187 2.39896e-10
13.6846 73.2068 3.94178e-08
29.3964 71.7457 2.18447e-05
22.085 99.3753 4.36079e-05
40.8403 18.8937 5.0927e-10
10.9855 35.7758 6.80341e-07
30.2299 57.9866 1.38717e-10
36.4214 18.9919 1.81036e-10
39.6418 84.2388 0.000303131
40.1208 84.8695 0.000164151
15.258 70.9381 3.74659e-09
29.7601 16.2724 2.17899e-08
15.1051 6.03634 0.00631424
76.5544 12.4249 1.90197e-09
42.3682 0.690883 2.12958e-08
39.3752 28.4359 1.26108e-08
30.4794 0.538529 0.497666
85.4111 23.0392 0.00233388
41.5203 66.6019 1.26403e-06
66.5738 17.4118 2.11373e-06
83.7585 3.5951 1.94954e-10
13.6061 12.5126 1.71447e-06
22.1911 93.9895 0.000543717
0.669458 36.7597 0.00215723
3.84126 14.6021 0.0385115
43.3053 80.0762 0.00178004
34.5251 80.5204 0.221659
81.994 10.1745 1.0849e-09
33.9821 6.678 0.00011579
10.6994 50.4322 1.90457e-05
6.65206 5.33654 0.000613293
60.5364 29.3282 10.1869
40.4258 82.186 0.000228553
84.4811 10.7763 9.4509e-09
55.8722 23.0335 0.00723508
52.2663 10.2727 4.71482e-10
17.3957 72.6894 8.55336e-09
81.9476 26.1787 0.0404166
11.1735 84.1966 1.89823e-06
43.6547 91.8675 2.21264e-05
23.9172 40.752 1.60041e-13
94.5954 12.1981 0.00406368
19.2323 16.9412 1.16143e-08
28.4645 94.0087 2.38687
0.629219 41.8181 0.104303
44.7582 51.6035 0.00302824
50.2687 15.9525 1.07157e-07
80.958 4.01623 5.87855e-12
32.3834 98.2854 1.36199e-06
96.6381 13.4373 0.126202
27.5885 70.6208 1.99396e-06
23.7894 60.8967 5.72449e-13
18.989 9.25941 8.12968e-05
44.2401 40.4084 0.00233104
79.1729 8.75773 8.7605e-11
39.7672 49.5866 7.57855e-06
96.4786 14.6494 0.273748
8.23985 6.25666 0.000584759
11.9983 91.2094 6.1038e-07
11.8097 34.8962 4.14159e-07
6.18611 66.6001 1.11089e-05
14.939 77.8193 1.70539e-08
66.8295 22.7464 0.00128506
47.1217 68.8449 0.00121827
16.0531 96.9893 1.38167e-07
47.3842 37.091 0.0243104
52.7637 27.6037 0.152478
0.606273 35.6638 0.00412749
38.0791 71.3645 0.000209153
15.7711 70.3196 1.60869e-09
31.3217 38.0435 6.85809e-11
10.8188 67.3706 1.59817e-07
0.603774 71.7389 0.0458368
30.9156 45.6284 1.27066e-10
44.9103 90.449 0.000204116
3.00036 70.687 0.00522391
50.7164 24.0648 0.000805747
88.4597 9.91727 1.15053e-06
36.5544 11.8144 1.50376e-07
26.2904 54.4223 1.89789e-13
35.2159 50.6789 2.51939e-08
2.42211 53.0875 0.749525
33.594 94.2514 9.65494e-05
9.78916 44.4793 2.59557e-05
85.9758 20.5407 0.000159307
89.4092 22.0098 0.000330879
80.0299 4.87306 3.74368e-12
98.4852 6.35855 0.00153497
19.5753 97.9678 3.13204e-06
45.37 20.6747 2.41182e-07
18.7919 60.2082 6.44804e-11
12.4249 53.1064 2.14516e-06
52.5738 21.3987 0.000294676
27.9867 15.74 3.41426e-08
47.114 13.0442 7.51497e-10
49.5806 16.853 2.45056e-07
25.602 79.8467 0.00370463
23.4795 2.61534 0.250181
22.0184 0.621655 2.45704
33.2236 20.3402 1.60932e-10
44.8399 46.5956 0.00714958
7.46064 57.9744 0.000157198
22.1194 75.6891 7.42132e-06
53.8369 16.4813 1.09583e-06
42.2165 34.8685 2.72419e-05
47.844 30.4603 0.000126354
7.32858 94.7981 7.72102e-05
22.6247 94.6951 0.000848099
11.9812 16.9215 7.42956e-07
61.0074 18.5988 3.37518e-05
3.10603 50.2893 0.548238
33.4587 75.6414 0.498454
47.6998 87.8388 0.0219464
23.1918 19.1938 1.72603e-09
26.4382 43.6276 3.27299e-13
43.7091 13.8622 2.86416e-10
43.238 67.4786 1.13044e-05
41.5289 97.6125 4.09926e-08
1.45279 37.7142 0.00158554
31.5253 79.7473 14.321
47.1444 9.70654 4.55131e-11
40.6677 97.6135 5.09048e-08
32.712 30.8372 8.17547e-11
36.0452 99.3776 3.00906e-07
25.5652 69.4488 1.56392e-07
26.3641 69.0904 1.74302e-07
28.167 59.9173 6.33481e-11
38.6783 56.9114 1.21773e-07
18.9662 7.00246 0.00106034
22.3827 42.729 1.73923e-12
58.4092 2.34797 1.37106e-13
5.05746 26.9597 0.00936818
5.88012 26.641 0.00315259
42.0033 54.8808 1.32824e-05
39.4718 91.0815 2.28943e-05
38.4228 62.0154 1.09071e-07
33.5678 43.0411 2.64186e-09
2.23003 90.4677 0.257392
56.3922 21.3118 0.00106286
29.3849 66.6151 1.53271e-07
71.695 18.0786 2.11414e-08
99.2991 18.0866 9.84329
10.2357 10.5345 2.28793e-05
24.4706 15.3002 1.3536e-07
44.4567 89.8336 0.000187724
46.09 69.4344 0.00088218
34.199 34.9468 2.78746e-09
13.8296 39.847 1.92556e-08
16.2594 67.6341 1.91249e-10
5.26279 61.7916 0.000170522
17.6874 78.8253 4.4589e-07
80.9798 26.0046 0.0288641
58.9771 21.1851 0.000815283
21.9978 66.6284 8.68381e-10
78.1798 4.19622 6.21716e-13
6.55967 18.6228 0.000672641
21.3855 18.4945 2.91194e-09
16.3174 59.0727 2.36498e-09
78.2817 21.8233 0.000103081
22.2905 1.79352 0.603164
68.2811 15.3764 2.09467e-07
41.6815 75.9768 0.000107561
13.8987 59.0566 3.36621e-08
51.3188 26.0652 0.00803706
14.6451 57.8057 3.63252e-08
33.4094 97.5499 1.7966e-06
70.4916 2.00799 1.42879e-13
45.9933 41.9769 0.0224352
40.2475 39.8018 1.25512e-05
47.0349 55.3468 0.00103292
84.3745 0.612402 9.79546e-11
49.2874 92.9817 0.000361247
56.167 10.7496 3.62357e-09
33.9565 32.3456 6.29356e-10
24.4178 29.8546 5.48123e-14
40.4994 44.1476 2.01625e-05
42.0875 38.9596 0.000128915
42.4145 39.8129 0.000171586
58.4259 21.6115 0.00120486
5.64854 33.5508 0.000362397
0.632393 66.7436 0.000430248
40.9452 29.6093 1.33837e-07
49.914 20.9637 3.26268e-05
1.32581 95.0285 0.0052206
28.6545 95.0928 1.4217
43.1874 97.0544 1.42101e-07
73.4238 0.620009 6.55816e-15
47.7654 16.8058 7.98357e-08
33.229 39.2149 9.7577e-10
88.3239 2.87627 1.2852e-08
15.0206 34.5866 8.2344e-09
15.8198 64.5087 3.70682e-10
41.5604 62.5525 7.2618e-08
13.4204 85.1401 1.47985e-07
20.2031 69.4896 4.78272e-09
31.2686 11.6148 6.88922e-06
27.287 11.239 8.49183e-06
15.8048 53.5337 1.85482e-08
83.0182 18.2762 1.69562e-05
44.6783 26.8823 2.0023e-06
7.01376 96.7833 1.98791e-05
1.91786 63.5548 0.000495756
22.354 85.7924 0.00125157
15.7229 28.6471 7.69738e-09
36.2721 45.9968 1.21198e-07
85.0344 21.0242 0.000285685
90.6095 3.36672 1.18387e-07
48.3539 7.1614 7.51463e-12
95.9347 26.0354 0.0323033
75.1072 26.2257 0.000142087
24.4692 80.3762 0.00211852
30.1175 41.0712 2.59286e-11
34.0422 39.5059 2.68651e-09
2.8644 4.50865 0.00182256
74.0179 7.32733 2.57697e-12
14.3522 17.5987 5.80517e-08
15.4562 77.2684 2.198e-08
44.2121 35.6016 0.000264973
8.80246 2.42468 0.0633284
18.4572 87.1861 9.29619e-06
46.7272 56.8002 0.000122719
27.8409 90.496 2.07513
3.47783 27.9742 0.0772052
2.7049 69.5056 0.00141798
23.4222 30.0607 1.77811e-13
36.9798 44.3663 2.06474e-07
8.16512 57.6485 8.62197e-05
25.507 4.34543 0.0306138
78.0124 29.3766 0.00978339
17.4243 23.1451 1.0765e-09
19.1213 38.9928 2.98759e-11
18.4179 21.7459 3.65167e-10
22.4557 41.472 1.1149e-12
65.0223 18.797 1.58096e-05
64.2453 18.4402 1.32099e-05
68.3985 27.6266 0.0470771
68.7381 1.40895 8.22607e-14
44.7852 14.1788 8.01822e-10
22.6551 8.92364 0.000173061
14.9031 16.8743 3.15179e-08
17.8094 76.3047 2.83084e-07
93.8654 22.0395 0.00603846
25.5077 87.474 0.110823
32.0506 30.4989 4.06559e-11
14.4922 8.15014 0.00042901
13.8752 7.66292 0.000735501
38.4565 80.3172 0.00231599
29.1548 62.8434 5.61078e-10
14.491 87.2554 7.50151e-08
21.1759 88.786 0.000384653
5.25914 52.0211 0.0252473
91.8563 10.4248 7.56273e-05
27.64 28.599 8.47914e-14
22.5102 76.5815 1.89814e-05
3.19512 84.3402 0.0696238
12.3423 23.6803 1.32462e-06
20.2552 44.157 3.09733e-11
24.5839 6.96645 0.00121729
36.1039 86.9206 0.0138263
41.4197 42.2695 5.64304e-05
48.4552 80.7759 0.817924
88.5695 18.7355 3.21498e-05
89.2338 17.6693 3.2836e-05
48.3703 83.5184 0.54992
15.7224 55.0506 1.77158e-08
3.25971 17.3544 0.0446373
44.9489 0.607089 7.44228e-10
21.787 27.9897 2.49289e-12
44.8427 8.98655 2.71841e-10
46.5787 38.5481 0.0234648
5.22328 86.2811 0.00325236
83.4302 29.3817 2.29851
9.27414 8.58763 0.000106642
34.1494 38.5765 3.82011e-09
41.5899 48.5375 9.07581e-05
32.9424 10.8918 6.93099e-06
98.5236 23.6576 3.49939
72.5438 23.6151 2.11597e-06
35.5616 64.9168 1.19419e-05
38.4852 15.2361 1.39707e-09
14.9606 67.5394 1.03829e-09
15.2055 80.2236 4.58063e-08
15.4889 32.736 8.28671e-09
40.5846 1.5669 4.81641e-07
12.2288 76.1875 3.7284e-07
48.5764 61.6986 1.80655e-06
16.4805 99.3635 1.02745e-07
28.2574 41.3073 2.72685e-12
88.2464 29.4692 2.58383
98.4624 3.40814 5.12194e-05
40.8736 37.2729 1.65467e-05
10.208 96.7163 8.6136e-07
46.3679 20.8879 8.81091e-07
53.2375 15.1944 2.05465e-07
49.417 87.1858 0.20056
81.5003 29.3898 1.99087
10.3631 6.78334 0.0009977
47.9554 81.6175 0.361219
48.3176 67.3384 0.000558419
16.2829 43.7609 4.64668e-09
65.6576 27.7573 0.789648
27.6206 67.6412 1.70092e-07
7.15154 67.5916 9.70047e-06
63.4576 8.40766 1.66965e-10
27.9699 86.1769 2.62095
24.484 3.02001 0.173246
13.174 69.8712 3.08771e-08
10.6905 39.0696 4.18113e-07
21.896 34.6944 7.51428e-13
6.99188 93.3713 0.000239062
14.1046 65.9136 1.98141e-09
41.5899 68.6119 5.28061e-06
34.3483 26.1306 3.40364e-11
5.40044 36.2575 9.54769e-05
32.4328 19.8947 2.59327e-10
63.6923 22.6662 0.00224575
7.61107 91.6898 0.000149164
2.86303 15.1714 0.0994131
15.5275 94.0641 1.74058e-07
46.9775 49.7801 0.0803407
66.0084 10.4696 7.98534e-10
4.7687 25.0413 0.012895
10.414 13.5149 5.26197e-06
15.3102 24.5792 1.99911e-08
42.4714 7.5677 4.74852e-09
73.1074 11.1295 7.85034e-11
97.8926 11.1295 0.0920415
18.8787 23.8953 1.84595e-10
66.764 16.7044 9.11488e-07
62.5366 26.487 0.246914
5.77904 53.7713 0.00725628
35.8561 29.0531 7.59975e-10
10.9817 54.6947 1.37897e-05
20.6596 34.687 4.69913e-12
95.0233 18.7426 0.0489991
19.4779 12.3887 2.52474e-06
4.489 98.484 2.88144e-05
25.5299 98.4027 0.00319538
31.6317 56.0982 7.59069e-11
63.0057 18.5327 2.28678e-05
2.46627 49.4096 1.12653
31.4142 28.4776 6.16761e-12
41.1059 47.6612 5.85013e-05
21.9086 82.0571 0.000311607
38.1313 68.0033 2.47434e-05
5.19846 70.6282 0.000502941
16.8081 94.0118 1.15394e-06
19.0621 2.69901 0.238658
9.35799 27.0494 3.99649e-05
40.9222 23.6804 7.29009e-09
37.4396 18.5848 1.8352e-10
6.41463 89.4608 0.00118855
60.4862 24.0571 0.0144253
68.5512 17.2894 1.86838e-06
7.01912 22.3116 0.000487917
74.1685 18.8904 3.01589e-07
57.8978 14.7677 3.51682e-07
90.1033 25.1977 0.010864
14.0404 90.3099 9.39464e-08
44.6692 41.4346 0.00372337
44.6646 32.5278 3.37542e-05
16.7508 28.2542 1.51981e-09
8.5316 46.2732 0.000244321
19.2074 83.6723 2.00528e-05
1.59544 27.2301 0.837316
86.5613 18.2487 1.36822e-05
0.553513 75.2242 1.84413
47.5777 91.3235 0.000736034
3.65286 7.27244 0.00852213
42.3127 88.5566 4.17639e-05
9.13948 60.7311 3.73744e-06
8.23833 3.00743 0.0187569
16.4837 15.8672 3.16022e-08
6.56897 25.1972 0.00117397
59.1654 8.80135 3.40499e-10
39.1417 50.2683 2.59318e-06
82.7789 9.77747 1.31083e-09
80.8179 22.7458 0.000635916
76.9363 29.3995 0.00192477
32.5238 49.5285 8.43301e-10
77.4514 16.2678 1.8138e-07
11.4064 53.5089 9.4612e-06
32.3974 18.6373 1.26738e-09
3.89338 96.6253 0.000214045
26.1205 96.6089 0.0216877
21.5038 2.2435 0.309969
74.8297 7.72019 4.13722e-12
76.5092 22.8227 8.24166e-05
23.1827 52.2499 1.40556e-12
11.8151 25.2651 2.25447e-06
31.6194 94.9848 7.18888e-05
39.2279 59.8905 1.87954e-08
37.0033 37.3206 1.68323e-07
19.1844 28.7955 5.43126e-11
60.7883 17.3844 1.25915e-05
29.8096 56.3695 1.24034e-11
43.9565 78.6382 0.00238378
3.67772 87.3807 0.0392216
3.3009 86.7109 0.0518477
44.2793 87.2328 0.000829851
19.5562 88.6004 5.89565e-05
22.5526 36.4533 1.96201e-13
24.2572 31.8379 4.8449e-14
39.5199 98.1632 5.24921e-08
19.6563 34.5458 1.65408e-11
20.2452 62.8531 3.68796e-12
45.6481 13.2083 4.81337e-10
12.3883 40.1647 1.52991e-07
0.608261 47.3849 13.5992
27.6726 64.4545 1.53635e-10
24.0792 33.0538 5.2802e-14
3.19108 56.0734 0.0736985
97.8787 25.6622 0.801988
85.1758 8.84574 8.57813e-09
32.306 66.7099 0.00056568
29.448 75.2311 0.00101007
5.33926 30.3774 0.00489007
39.9314 21.744 1.07137e-09
38.2916 63.9978 8.23551e-07
27.5906 49.6251 1.15768e-12
36.1908 43.18 5.76712e-08
35.3859 48.4986 5.9159e-08
98.5953 26.6795 0.77107
72.4877 26.5924 6.05917e-06
32.6239 80.1006 3.30953
78.7265 28.4398 0.021862
5.42729 37.4275 7.77648e-05
0.584779 40.7673 0.0465039
38.0651 2.54736 1.15752e-05
61.0069 6.54555 2.32647e-11
42.6047 93.9707 1.9336e-06
28.9233 15.0106 1.07419e-07
38.5112 62.8777 2.3509e-07
7.26026 25.5884 0.000513159
2.55404 99.3839 3.05281e-05
27.4483 99.3772 0.0131617
20.974 40.1709 4.95838e-12
37.5995 77.4303 0.00652049
51.5588 4.50946 7.46714e-13
20.0757 84.4388 6.16359e-05
94.0695 29.3988 0.0185873
31.4947 26.0076 1.22282e-12
36.6292 33.3886 3.60812e-08
96.1862 7.69742 0.0014664
51.542 17.3619 1.09396e-06
44.5025 12.9927 2.38122e-10
4.87674 9.02394 0.00485614
17.9325 72.2073 1.04346e-08
41.6506 26.573 4.92708e-08
15.9931 75.9673 2.31193e-08
91.144 2.42893 1.25415e-07
8.14914 10.7291 0.000131141
5.35628 58.7785 0.000925517
22.1228 23.2053 1.14066e-11
12.2304 98.6213 3.49135e-08
40.0962 71.8606 2.83855e-05
83.8538 2.30009 8.60484e-11
35.3751 34.7976 1.62216e-08
20.778 13.0206 1.03414e-06
44.5408 80.3935 0.0100679
52.7354 0.670537 6.05909e-14
87.5769 17.39 5.95391e-06
38.4369 69.0292 5.0795e-05
32.3624 25.121 2.54169e-12
26.8787 52.4116 3.48782e-13
43.792 50.7504 0.00116427
35.3839 33.5444 9.18735e-09
2.46044 3.38436 0.000761345
13.1208 63.8241 6.15514e-09
41.9259 16.0722 2.83425e-10
25.3699 53.7024 1.29501e-13
0.610979 86.4106 2.23078
20.7037 75.9055 2.75827e-06
47.6802 38.2852 0.05651
28.1687 52.6947 1.35338e-12
95.1897 7.52639 0.000614855
2.37168 95.7656 0.00164013
44.182 5.79431 1.75951e-09
88.9428 15.5653 1.48328e-05
79.1096 5.38891 1.99582e-12
31.9391 16.5991 1.30558e-08
17.2022 34.8454 6.29414e-10
55.9619 22.215 0.00250341
45.4931 69.774 0.000634199
67.9749 19.0519 1.79366e-05
1.78891 79.9256 0.492894
20.5694 30.3726 8.18301e-12
90.2244 20.077 0.000132478
6.49734 90.9117 0.000552948
10.6008 77.3575 2.66132e-06
42.4885 18.7677 3.43081e-09
5.43486 93.5401 0.00112374
24.5651 93.5401 0.0152466
37.0771 14.632 7.21083e-09
45.6532 10.5241 8.53126e-11
99.3831 1.48743 7.39769e-06
92.6276 12.3249 0.00057716
78.9161 12.9577 8.68183e-09
97.6816 23.2875 1.0639
73.3072 23.2906 3.51193e-06
47.7904 92.2968 0.000280336
61.9289 15.8203 1.49199e-06
9.17934 90.4627 2.46998e-05
36.0228 9.25399 2.20606e-06
19.0623 20.3915 2.43008e-10
25.3491 63.4047 7.86446e-12
24.8907 47.3972 3.49009e-13
93.7921 28.4539 0.0176039
77.2374 28.463 0.00333589
76.5152 28.1771 0.00142062
8.03544 12.8182 0.000145692
13.0548 23.4321 4.89683e-07
4.35045 93.9068 0.00266973
25.6486 93.9091 0.0322401
40.307 89.7143 2.63386e-05
2.73633 94.44 0.00508233
6.23357 40.5954 0.000303772
1.36825 5.9018 0.0203359
19.003 18.5767 1.49024e-09
31.2267 39.3842 9.47753e-11
78.3826 18.5864 3.28803e-06
44.2074 49.5695 0.0028334
39.9436 93.8438 1.49033e-06
8.71819 26.1589 0.000123509
